url_name,name,tags,ducats,live_buys,live_sells,buy_sell_ratio,top_buy_price,low_sell_price,low5_avg,spread,volume_48h,avg_price_48h,median_now,median_90d,medians_7d,donch_top_90d,donch_bot_90d,score
vay_hek_frequency_triangulator,Vay Hek Frequency Triangulator,"['triangulator', 'collectible']",,6,1,6.0,3500,5799,5799.0,2299,4,4275.0,5000.0,3000.0,"[3000.0, 2815.0, 3300.0, 4999.5, 3000.0, 3550.0, 5000.0]",5000.0,2000,119700.0
biotic_rounds,Biotic Rounds,"['mod', 'rare', 'primary', 'ax_52']",,3,0,30.0,60,0,0.0,0,20,92.5,68.5,195.0,"[135.0, 125.0, 130.0, 154.0, 115.0, 100.0, 68.5]",239.5,68.5,57367.2
styanax_prime_set,Styanax Prime Set,"['warframe', 'prime', 'set']",205,11,54,0.2,45,49,49.8,4,690,50.1,50.0,65.0,"[50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0]",149.0,50.0,41646.3
voruna_prime_set,Voruna Prime Set,"['warframe', 'prime', 'set']",290,14,60,0.23,35,42,44.2,7,607,47.0,45.0,55.0,"[47.0, 45.0, 48.0, 48.0, 45.0, 45.0, 45.0]",75.0,44.0,35208.0
hammer_shot,Hammer Shot,"['mod', 'rare', 'rifle', 'primary']",,15,8,1.88,100,118,123.6,18,92,116.8,115.0,100.0,"[110.0, 104.0, 110.0, 115.0, 110.0, 120.0, 115.0]",120.0,90,30881.8
khora_prime_set,Khora Prime Set,"['prime', 'warframe', 'set']",225,14,68,0.21,75,83,84.2,8,304,82.5,83.0,84.0,"[83.0, 84.0, 83.0, 83.0, 84.0, 84.0, 83.0]",85,80.0,30252.0
arcane_hot_shot,Arcane Hot Shot,"['legendary', 'arcane_enhancement']",,25,45,0.56,110,20,21.2,-90,895,20.5,20.0,20,"[20.0, 22.0, 20.0, 20.0, 20.0, 20.0, 20.0]",22.0,17.0,28478.5
wisp_prime_set,Wisp Prime Set,"['prime', 'warframe', 'set']",225,12,77,0.16,61,70,70.0,9,352,68.7,70.0,70.0,"[70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0]",70,69,27933.9
vauban_prime_set,Vauban Prime Set,"['set', 'prime', 'warframe']",290,18,32,0.56,101,120,122.0,19,145,117.5,120.0,110,"[115.0, 117.0, 115.0, 118.0, 116.5, 120.0, 120.0]",120.0,100,26632.0
volt_prime_set,Volt Prime Set,"['set', 'prime', 'warframe']",180,13,69,0.19,60,69,69.0,9,336,66.3,67.0,65.0,"[65.0, 65.0, 65.0, 67.0, 68.0, 67.0, 67.0]",68.0,60.0,26475.3
titania_prime_set,Titania Prime Set,"['set', 'prime', 'warframe']",205,19,101,0.19,57,64,64.8,7,338,64.3,60.0,85.0,"[65.0, 65.0, 64.0, 65.0, 65.0, 63.0, 60.0]",89.5,60.0,25833.3
nautilus_prime_set,Nautilus Prime Set,"['prime', 'sentinel', 'set']",260,29,64,0.45,40,40,45.6,0,397,44.1,45.0,35.0,"[42.0, 43.0, 44.0, 45.0, 45.0, 45.0, 45.0]",45.0,30,25437.0
hespar_blade_blueprint,Hespar Blade Blueprint,"['weapon', 'blueprint', 'component']",,14,4,3.5,101,130,133.8,29,49,113.3,105.0,115.0,"[114.5, 114.0, 102.0, 120.0, 115.0, 114.0, 105.0]",135,100.0,24977.2
hildryn_prime_set,Hildryn Prime Set,"['warframe', 'prime', 'set']",205,11,76,0.14,65,69,69.8,4,311,68.1,70.0,69.0,"[70.0, 70.0, 70.0, 70.0, 70.0, 69.0, 70.0]",70,60.0,24261.0
nidus_prime_set,Nidus Prime Set,"['warframe', 'prime', 'set']",225,13,52,0.25,90,88,89.6,-2,201,89.9,90.0,90.0,"[90.0, 90.0, 89.0, 90.0, 90.0, 90.0, 90.0]",100.0,88.0,22590.6
bite,Bite,"['mod', 'rare', 'melee', 'claws']",,16,26,0.62,52,64,68.6,12,216,63.1,60.0,65.0,"[65.0, 65.0, 65.0, 65.0, 60.0, 65.0, 60.0]",69.0,60,22008.0
